NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
005cc5b2-5c2a-4daf-a62d-f5e22a8d3235,2cd4p9h.vxn03,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC100 Clyde Islands,NS05,55.748979,-5.108541,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS05,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
005e8da6-9fa2-4348-8ab3-51cbc2697594,2015071,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,02/06/2015,2,6,2015,,,NS607583,55.79832,-4.22233,50,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS65,NS65E,NS6058,United Kingdom of Great Britain and Northern Ireland,Scotland,,
006c47e1-4080-4dda-a620-52093c23bc66,2cd4p9h.q7cfs,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/10/1987,1,10,1987,,"Stronachullin, W of",NR87J,55.954863,-5.477579,1414.2,,A.G. Kenneth,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR87,NR87J,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
006cc738-aa81-4aca-a358-969f25b97e52,2cd4p9h.b2xa2g,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/08/2013,1,8,2013,,Loch Ussie (NH55),NH5056,57.573746,-4.501505,707.1,,B. Ballinger|M. Dean,B.R. Ballinger,,,,,,,Adult,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH55,NH55D,NH5056,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00805341-d717-4c06-9a24-897f8faa0b5a,2cd4p9h.1dx3pq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/08/1986,21,8,1986,,Forestmuir,NO433546,56.680151,-2.926226,70.7,,N. Taylor,,,,,,,,,NO45/1/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO45,NO45H,NO4354,United Kingdom of Great Britain and Northern Ireland,Scotland,,
009f59d0-2c6e-43db-8436-5e564ff011a1,40498157,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/03/2025,24,3,2025,,Glenmore Forest Park,NH95610967,57.166,-3.72773,5,,Malcolm Haddow,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,iRecord | App,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH90,NH90P,NH9509,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00a4dd2a-c210-49b9-b7b5-a5edaee1ffb8,2cd4p9h.4s3yva,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1985,,Bothwell Castle,NS65Z,55.806456,-4.091688,1414.2,,C. Martindale,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Changing Flora of Glasgow 1982-2000,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS65,NS65Z,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00b1193b-b088-4ac5-8d1b-f3f74be51e4e,2cd4p9h.11vehs,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/09/1996,20,9,1996,,Horgabost,NG09,57.84682,-6.973794,7071.1,,E. Pilling,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG09,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00c34dd0-da66-46d9-aea9-1233696dc401,2cd4p9h.1bxke2,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,04/07/1995,4,7,1995,,Rae Loch,NO159446,56.586211,-3.370054,70.7,,R. Smith,,,,,,,,,NO14/1/Sc/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO14,NO14M,NO1544,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00cb2edd-a4a7-4f03-9ee3-28134159b382,2cd4p9h.7qv15,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC110 Outer Hebrides,NB21,58.03861,-6.661226,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NB,NB21,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00cd2f60-77b7-4bb4-a7ae-45f168bba625,CI00000600002MXJ,CC-BY-NC,The Wildlife Information Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/06/1995,,6,1995,31/08/1995,,NT27M,55.962133,-3.202943,1414.2,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,CI0000060000000F,Lothian Wildlife Information Centre Secret Garden Survey,dr493,The Wildlife Information Centre,dp43,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT27,NT27M,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00ce62e1-7a56-4a6c-b4a2-e256e0650491,2cd4p9h.80hc9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,12/09/1987,12,9,1987,,Spottiswoode Loch,NT64E,55.732819,-2.622597,1414.2,,M.E. Braithwaite|P.F. Braithwaite,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT64,NT64E,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00d75617-77e7-411d-ab3e-3f48c6a09b09,2cd4p9h.181eka,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1947,,,1947,31/12/1975,Unknown,NH7239,57.427895,-4.125059,707.1,,M. McCallum Webster,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Easterness (v.c. 96),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH73,NH73J,NH7239,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00dd89f1-4c07-44e7-96f3-b0947e3f6a44,2cd4p9h.eygad9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2010,,1,2010,16/11/2017,Tetrad NO67H (Fettercairn W),NO67H,56.864929,-2.608486,1414.2,,David Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2v9,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO67,NO67H,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00e7740b-0fac-4342-bef2-a5c268ba4d4b,2cd4p9h.devk9w,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/08/2016,16,8,2016,,"Forestry tracks at Milton and round Lochan Spling, Aberfoyle",NN50A,56.178267,-4.401896,1414.2,,J.R. Jones,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6yr,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN50,NN50A,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00e7c0f3-ddbe-4db5-b6fa-d38f97add5ed,2cd4p9h.93p9nx,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/09/2012,10,9,2012,,Skye,NG6522,57.232952,-5.887281,707.1,,Steve Terry,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG62,NG62L,NG6522,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00e87582-d145-4681-8b41-d8ef6496535c,CI0001660000AQFB,CC-BY,Highland Biological Recording Group,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/06/2009,25,6,2009,,River Spean,NN207817,56.892356,-4.944288,70.7,,Stewart Taylor,Stewart Taylor,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,CI00016600000032,HBRG Invasive Non-native Plants Dataset,dr223,Highland Biological Recording Group,dp7,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN28,NN28A,NN2081,United Kingdom of Great Britain and Northern Ireland,Scotland,,
00fc83f8-9833-4bef-8ad0-2a7cdd891a57,2cd4p9h.951qck,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2000,,1,2000,31/12/2009,VC93 North Aberdeenshire,NJ53,57.403156,-2.750519,7071.1,,David Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,David Welch hectad records (ex-AUP data),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ53,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0100335b-ccc1-4ddf-8e83-24cd41353c24,23573701,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,17/01/2022,17,1,2022,,Fordell S,NT1484,56.045706,-3.374109,707.1,,"Shuttleworth, Ali","Shuttleworth, Ali",,,,,,not recorded,Unknown,,Accepted - correct,HUMAN_OBSERVATION,iRecord | General data,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT18,NT18M,NT1484,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01011bf4-1d64-448a-9a0a-1ba0aeed6935,2cd4p9h.1sm0mc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/06/2003,25,6,2003,,Barlia Hill (49),NR97,55.902886,-5.24087,3535.5,,A.C. Hannah,,,,,,,,,only 2 bushes (as yet),Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR97,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0126ffea-8d99-4e5d-9738-c893e5a8d2ca,2cd4p9h.p9e71,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1986,,NS99,NS99,56.136121,-3.691132,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS99,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0142ff50-3182-4ba7-9481-bbeba36e365e,2cd4p9h.7n9vcf,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/11/2011,22,11,2011,,Skelmorlie,NS1967,55.866773,-4.886146,707.1,,A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS16,NS16Y,NS1967,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0165bee3-b8ce-4408-a390-bf91f69d2aa5,2cd4p9h.ap2enc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/08/1999,16,8,1999,,"Woodhall west, Calderbank",NS7662,55.839861,-3.973698,707.1,,P. MacPherson,,,,,,,,,record may relate to NS7562,Accepted,HUMAN_OBSERVATION,MapMateCentre:bt3,Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS76,NS76R,NS7662,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01665c67-b7b8-44dc-927a-023b8cb3b7c8,2cd4p9h.vgwm7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/05/1979,20,5,1979,,"Inchconnachan (bulk of island), 1km sq",NS3791,56.088589,-4.613335,707.1,,A.McG. Stirling,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS39,NS39Q,NS3791,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01784ca9-8282-457c-b63f-06df6e1e322b,2cd4p9h.eb9ymq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,16/08/2017,16,8,2017,,Contin,NH4656,57.572404,-4.568314,707.1,,B.R. Ballinger,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH45,NH45T,NH4656,United Kingdom of Great Britain and Northern Ireland,Scotland,,
0190459b-3d0c-46ab-896b-7c1b3c0b95fa,2cd4p9h.g6dw3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1995,,Alloa Square,NS880944,56.129601,-3.802672,70.7,,N.W. Taylor,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS89,NS89X,NS8894,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01a27768-2687-48d4-9193-9967cf7ec0f3,2cd4p9h.8yw7hf,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/06/2010,3,6,2010,,Perceton Wood SWT Reserve,NS3540,55.630159,-4.614496,707.1,,G. Smart,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS34,NS34K,NS3540,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01ad54db-c42a-4210-8056-7e4cd879bf90,2cd4p9h.dwx42e,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/12/2016,28,12,2016,,"The Rallia, Inverness-shire",NN6996,57.041055,-4.152365,707.1,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2b6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN69,NN69Y,NN6996,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01b132b4-d0eb-4440-86ed-173ba33ba091,2cd4p9h.1cvfw,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/06/1974,3,6,1974,,Beinn Bhreac,NR73,55.556618,-5.569186,7071.1,,A.G. Kenneth,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR73,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01b1368b-2b44-48bf-8c8b-4522be1f29c5,2cd4p9h.dq9m9k,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1970,,Inverness: Culcabock,NH64,57.453392,-4.209884,3535.5,,Margaret Barron|Inverness Botany Group,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH64,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
01b1a09d-7d5b-47a6-b450-aaef85bfa556,2cd4p9h.dymf8,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1999,,VC89 East Perthshire,NO16,56.768804,-3.392244,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO16,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
